,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
517,517,Plate_3.jpg,39,0,3,0,TRUE,207,31,238,238,0,238,0,0,618,636,243,261,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[98, 108, 114, 7, 14, 138]","[0.25510204081632654, 0.25, 0.125, 1.0, 1.0, 1.0]","[0.07812500000000001, 0.084375, 0.04453125]","[0.0440251572327044, 0.0880503144654088, 0.8679245283018868]",0.20703125,1,0.470250522,FALSE,FALSE,"['red', 'white']","[nan, 238]","[nan, 0.9537815126050421]",[0],[0.9537815126050421],0,0.953781513,0.953781513,FALSE,TRUE,1,FALSE
518,518,Plate_3.jpg,40,1,2,1,TRUE,93,273,366,109,257,366,0.984435798,0.913357401,611,632,219,240,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[76, 251, 12, 127]","[0.9736842105263158, 0.994475138121547, 0.08333333333333333, 0.7672413793103449]","[0.22629969418960247, 0.7633433017385575]","[0.007194244604316547, 0.7010047134706029]",0.989642996,0.708198958,0.90569295,FALSE,FALSE,"['red', 'white']","[257, 116]","[0.9883268482490273, 0.7672413793103449]",[0.9883268482490273],[0.7672413793103449],0.988326848,0.767241379,0.919571046,FALSE,FALSE,1,TRUE
519,519,Plate_3.jpg,41,0,3,0,TRUE,245,8,253,253,0,253,0,0,522,541,219,238,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[35, 43, 51, 199, 206, 216]","[0.14285714285714285, 0.1111111111111111, 0.1, 1.0, 1.0, 1.0]","[0.03875968992248061, 0.037037037037037035, 0.03953488372093023]","[0.32045088566827695, 0.33172302737520126, 0.34782608695652173]",0.115331611,1,0.847837037,FALSE,FALSE,"['red', 'white']","[nan, 251]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
520,520,Plate_3.jpg,42,1,1,1,TRUE,89,139,228,90,138,228,1,0.992805755,290,307,223,240,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[138, 95]","[1.0, 0.9368421052631579]",[1.0],[0.9368421052631579],1,0.936842105,0.974248927,FALSE,FALSE,"['red', 'white']","[138, 95]","[1.0, 0.9368421052631579]",[1.0],[0.9368421052631579],1,0.936842105,0.974248927,FALSE,FALSE,1,FALSE
521,521,Plate_3.jpg,43,0,1,0,TRUE,167,2,169,169,0,169,0,0,466,482,233,249,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[12, 159]","[0.16666666666666666, 1.0]",[0.16666666666666666],[1.0],0.166666667,1,0.941520468,FALSE,FALSE,"['red', 'white']","[nan, 167]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
522,522,Plate_3.jpg,44,1,1,1,TRUE,0,450,450,1,449,450,1,0.997777778,823,847,244,268,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[449, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[449, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
523,523,Plate_3.jpg,45,0,3,0,TRUE,159,8,167,167,0,167,0,0,250,264,261,275,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[32, 38, 43, 115, 128, 136]","[0.1875, 0.14285714285714285, 0.14285714285714285, 1.0, 1.0, 1.0]","[0.05309734513274336, 0.04804045512010114, 0.05436156763590391]","[0.3034300791556728, 0.33773087071240104, 0.35883905013192613]",0.155499368,1,0.806039489,FALSE,FALSE,"['red', 'white']","[nan, 167]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
524,524,Plate_3.jpg,46,0,0,0,TRUE,95,0,95,95,0,95,0,0,176,188,262,274,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[nan, 94]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 94]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
525,525,Plate_3.jpg,47,1,1,1,TRUE,1,176,177,2,175,177,0.994285714,0.983050847,470,486,267,283,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,4,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[174, 7]","[1.0, 0.14285714285714285]",[1.0],[0.14285714285714285],1,0.142857143,0.966850829,FALSE,FALSE,"['red', 'white']","[175, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
526,526,Plate_3.jpg,48,0,7,1,FALSE,190,27,217,214,15,229,0.133333333,0.05,196,214,284,301,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,5,4.472135955,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white']","[24, 38, 44, 78, 101, 108, 115, 33, 86, 96, 151, 157]","[0.2916666666666667, 0.13333333333333333, 0.14285714285714285, 0.2571428571428571, 0.25, 0.125, 0.1111111111111111, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.01377952755905512, 0.009973753280839895, 0.012373453318335207, 0.03948256467941507, 0.04970472440944882, 0.0265748031496063, 0.025153105861767278]","[0.06309751434034416, 0.16443594646271512, 0.1835564053537285, 0.2887189292543021, 0.30019120458891013]",0.177041932,1,0.594507567,FALSE,FALSE,"['red', 'white']","[15, 225]","[0.13333333333333333, 0.9288888888888889]",[0.13333333333333333],[0.9288888888888889],0.133333333,0.928888889,0.879166667,FALSE,FALSE,1,FALSE
527,527,Plate_3.jpg,49,1,1,1,TRUE,0,111,111,2,109,111,1,0.981981982,193,204,274,286,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[109, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[109, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
528,528,Plate_3.jpg,50,0,1,0,TRUE,188,11,199,199,0,199,0,0,498,514,276,291,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[46, 157]","[0.2391304347826087, 1.0]",[0.2391304347826087],[1.0],0.239130435,1,0.827586207,FALSE,FALSE,"['red', 'white']","[nan, 198]","[nan, 0.98989898989899]",[0],[0.98989898989899],0,0.98989899,0.98989899,FALSE,TRUE,1,TRUE
529,529,Plate_3.jpg,51,0,3,0,TRUE,283,13,296,296,0,296,0,0,569,589,277,297,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[9, 61, 69, 37, 219, 242]","[0.1111111111111111, 0.20754716981132076, 0.1, 1.0, 1.0, 1.0]","[0.007194244604316546, 0.09108185149993213, 0.04964028776978418]","[0.07429718875502007, 0.4397590361445783, 0.4859437751004016]",0.147916384,1,0.814066526,FALSE,FALSE,"['red', 'white']","[nan, 296]","[nan, 0.9932432432432432]",[0],[0.9932432432432432],0,0.993243243,0.993243243,FALSE,TRUE,1,TRUE
530,530,Plate_3.jpg,52,0,3,0,TRUE,206,14,220,220,0,220,0,0,146,165,281,299,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,4,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[29, 52, 59, 10, 166, 173]","[0.2413793103448276, 0.24, 0.1111111111111111, 1.0, 1.0, 1.0]","[0.05, 0.08914285714285715, 0.046825396825396826]","[0.02865329512893983, 0.47564469914040114, 0.49570200573065903]",0.185968254,1,0.766943876,FALSE,FALSE,"['red', 'white']","[nan, 219]","[nan, 0.9908675799086758]",[0],[0.9908675799086758],0,0.99086758,0.99086758,FALSE,TRUE,1,TRUE
531,531,Plate_3.jpg,53,0,1,0,TRUE,173,4,177,177,0,177,0,0,237,253,285,301,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[13, 168]","[0.23076923076923078, 1.0]",[0.23076923076923078],[1.0],0.230769231,1,0.944751381,FALSE,FALSE,"['red', 'white']","[nan, 176]","[nan, 0.9943181818181818]",[0],[0.9943181818181818],0,0.994318182,0.994318182,FALSE,TRUE,1,FALSE
532,532,Plate_3.jpg,54,0,2,0,TRUE,228,17,245,245,0,245,0,0,334,351,289,306,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[67, 75, 15, 181]","[0.23880597014925373, 0.1111111111111111, 1.0, 1.0]","[0.11267605633802816, 0.058685446009389665]","[0.07653061224489796, 0.923469387755102]",0.171361502,1,0.651873767,FALSE,FALSE,"['red', 'white']","[nan, 245]","[nan, 0.9836734693877551]",[0],[0.9836734693877551],0,0.983673469,0.983673469,FALSE,TRUE,1,TRUE
533,533,Plate_3.jpg,55,1,1,1,TRUE,10,338,348,1,347,348,0.971181556,0.968390805,680,701,314,336,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[293, 61]","[1.0, 0.16393442622950818]",[1.0],[0.16393442622950818],1,0.163934426,0.855932203,FALSE,FALSE,"['red', 'white']","[347, nan]","[0.9942363112391931, nan]",[0.9942363112391931],[0],0.994236311,0,0.994236311,TRUE,FALSE,1,FALSE
534,534,Plate_3.jpg,56,0,4,0,TRUE,207,11,218,218,0,218,0,0,688,705,289,306,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[28, 33, 50, 58, 10, 50, 167, 174]","[0.14285714285714285, 0.1, 0.16666666666666666, 0.15384615384615385, 1.0, 1.0, 1.0, 1.0]","[0.023668639053254437, 0.019526627218934913, 0.04930966469428008, 0.05279927173418297]","[0.02493765586034913, 0.12468827930174564, 0.4164588528678304, 0.4339152119700748]",0.145304203,1,0.746590193,FALSE,FALSE,"['red', 'white']","[nan, 217]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
535,535,Plate_3.jpg,57,0,2,0,TRUE,333,36,369,369,0,369,0,0,668,689,299,321,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[29, 159, 50, 225]","[0.13793103448275862, 0.24427480916030533, 1.0, 1.0]","[0.02127659574468085, 0.20659412051323695]","[0.18181818181818182, 0.8181818181818182]",0.227870716,1,0.686478822,FALSE,FALSE,"['red', 'white']","[nan, 369]","[nan, 0.9701897018970189]",[0],[0.9701897018970189],0,0.970189702,0.970189702,FALSE,TRUE,1,TRUE
536,536,Plate_3.jpg,58,0,1,0,TRUE,142,14,156,156,0,156,0,0,183,197,296,311,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[51, 107]","[0.2549019607843137, 1.0]",[0.2549019607843137],[1.0],0.254901961,1,0.759493671,FALSE,FALSE,"['red', 'white']","[nan, 155]","[nan, 0.9935483870967742]",[0],[0.9935483870967742],0,0.993548387,0.993548387,FALSE,TRUE,1,TRUE
537,537,Plate_3.jpg,59,1,1,1,TRUE,4,111,115,0,115,115,0.965217391,0.965217391,199,211,334,346,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[101, 19]","[1.0, 0.21052631578947367]",[1.0],[0.21052631578947367],1,0.210526316,0.875,FALSE,FALSE,"['red', 'white']","[115, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
538,538,Plate_3.jpg,60,1,1,1,TRUE,91,43,134,63,71,134,0.591549296,0.583333333,194,206,304,317,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[71, 68]","[0.5915492957746479, 1.0]",[0.5915492957746479],[1.0],0.591549296,1,0.791366906,FALSE,FALSE,"['red', 'white']","[71, 68]","[0.5915492957746479, 1.0]",[0.5915492957746479],[1.0],0.591549296,1,0.791366906,FALSE,FALSE,1,TRUE
539,539,Plate_3.jpg,61,1,1,1,TRUE,41,106,147,39,108,147,0.962962963,0.945454545,206,220,311,326,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,4.123105626,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[108, 44]","[0.9629629629629629, 0.7954545454545454]",[0.9629629629629629],[0.7954545454545454],0.962962963,0.795454545,0.914473684,FALSE,FALSE,"['red', 'white']","[108, 44]","[0.9629629629629629, 0.7954545454545454]",[0.9629629629629629],[0.7954545454545454],0.962962963,0.795454545,0.914473684,FALSE,FALSE,1,FALSE
540,540,Plate_3.jpg,62,1,1,1,TRUE,143,12,155,133,22,155,0.5,0.47826087,186,200,318,332,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[22, 135]","[0.5, 1.0]",[0.5],[1.0],0.5,1,0.929936306,FALSE,FALSE,"['red', 'white']","[22, 135]","[0.5, 1.0]",[0.5],[1.0],0.5,1,0.929936306,FALSE,FALSE,1,FALSE
541,541,Plate_3.jpg,63,2,3,2,TRUE,187,69,256,151,105,256,0.553759398,0.310784314,201,219,342,361,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,3,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[38, 105, 128, 11, 35, 140]","[0.5789473684210527, 0.5285714285714286, 0.16666666666666666, 0.5454545454545454, 1.0, 1.0]","[0.08118081180811808, 0.20479704797047973, 0.07872078720787207]","[0.03225806451612903, 0.1881720430107527, 0.7526881720430108]",0.364698647,0.97311828,0.612326769,FALSE,FALSE,"['red', 'red', 'white', 'white']","[38, 105, 11, 160]","[0.5789473684210527, 0.5285714285714286, 0.5454545454545454, 1.0]","[0.15384615384615385, 0.3881118881118881]","[0.03508771929824561, 0.935672514619883]",0.541958042,0.970760234,0.775477707,FALSE,FALSE,1,FALSE
542,542,Plate_3.jpg,64,0,1,0,TRUE,124,1,125,125,0,125,0,0,214,226,354,366,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[7, 122]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.953488372,FALSE,FALSE,"['red', 'white']","[nan, 124]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
543,543,Plate_3.jpg,65,0,2,0,TRUE,276,21,297,297,0,297,0,0,526,546,296,316,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[80, 100, 184, 208]","[0.225, 0.13636363636363635, 1.0, 1.0]","[0.09999999999999999, 0.07575757575757576]","[0.46938775510204084, 0.5306122448979592]",0.175757576,1,0.740623013,FALSE,FALSE,"['red', 'white']","[nan, 296]","[nan, 0.9831081081081081]",[0],[0.9831081081081081],0,0.983108108,0.983108108,FALSE,TRUE,1,TRUE
544,544,Plate_3.jpg,66,0,4,0,TRUE,264,9,273,273,0,273,0,0,833,851,301,320,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[16, 43, 51, 58, 189, 197, 204, 232]","[0.125, 0.13333333333333333, 0.1111111111111111, 0.1111111111111111, 1.0, 1.0, 1.0, 1.0]","[0.011904761904761904, 0.034126984126984124, 0.03373015873015873, 0.03835978835978836]","[0.22992700729927007, 0.2396593673965937, 0.24817518248175183, 0.2822384428223844]",0.118121693,1,0.850347924,FALSE,FALSE,"['red', 'white']","[nan, 272]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
545,545,Plate_3.jpg,67,0,1,0,TRUE,321,53,374,374,0,374,0,0,775,796,306,327,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[153, 228]","[0.3333333333333333, 1.0]",[0.3333333333333333],[1.0],0.333333333,1,0.732283465,FALSE,FALSE,"['red', 'white']","[nan, 372]","[nan, 0.9220430107526881]",[0],[0.9220430107526881],0,0.922043011,0.922043011,FALSE,TRUE,1,TRUE
546,546,Plate_3.jpg,68,0,2,0,TRUE,165,42,207,207,0,207,0,0,408,424,306,321,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[94, 99, 108, 114]","[0.43617021276595747, 0.14285714285714285, 1.0, 1.0]","[0.21243523316062177, 0.07327905255366396]","[0.4864864864864865, 0.5135135135135135]",0.285714286,1,0.667814114,FALSE,FALSE,"['red', 'white']","[nan, 207]","[nan, 0.8985507246376812]",[0],[0.8985507246376812],0,0.898550725,0.898550725,FALSE,TRUE,1,TRUE
547,547,Plate_3.jpg,69,1,2,1,TRUE,9,231,240,2,238,240,0.962184874,0.954166667,397,416,314,333,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,4,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[161, 201, 7, 46]","[1.0, 1.0, 0.14285714285714285, 0.2]","[0.4447513812154696, 0.5552486187845304]","[0.018867924528301886, 0.17358490566037738]",1,0.19245283,0.89686747,FALSE,FALSE,"['red', 'white']","[238, nan]","[0.9915966386554622, nan]",[0.9915966386554622],[0],0.991596639,0,0.991596639,TRUE,FALSE,1,FALSE
548,548,Plate_3.jpg,70,1,1,1,TRUE,1,219,220,0,220,220,0.995454545,0.995454545,281,299,309,326,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[216, 9]","[1.0, 0.1111111111111111]",[1.0],[0.1111111111111111],1,0.111111111,0.964444444,FALSE,FALSE,"['red', 'white']","[220, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
549,549,Plate_3.jpg,71,0,4,0,TRUE,189,7,196,196,0,196,0,0,309,325,324,339,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[12, 28, 34, 42, 57, 63, 69, 171]","[0.16666666666666666, 0.16666666666666666, 0.125, 0.1111111111111111, 1.0, 1.0, 1.0, 1.0]","[0.017241379310344827, 0.040229885057471264, 0.036637931034482756, 0.040229885057471264]","[0.15833333333333333, 0.175, 0.19166666666666668, 0.475]",0.13433908,1,0.789040616,FALSE,FALSE,"['red', 'white']","[nan, 196]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
550,550,Plate_3.jpg,72,1,3,1,TRUE,9,211,220,0,220,220,0.959090909,0.959090909,316,333,309,326,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[65, 90, 183, 13, 36, 47]","[1.0, 1.0, 1.0, 0.23076923076923078, 0.16666666666666666, 0.16666666666666666]","[0.19230769230769232, 0.26627218934911245, 0.5414201183431953]","[0.03125, 0.0625, 0.08159722222222221]",1,0.175347222,0.817588326,FALSE,FALSE,"['red', 'white']","[220, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
551,551,Plate_3.jpg,73,0,2,0,TRUE,193,47,240,240,0,240,0,0,722,739,311,328,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[113, 144, 88, 104]","[0.34513274336283184, 0.25, 1.0, 1.0]","[0.1517509727626459, 0.14007782101167315]","[0.4583333333333333, 0.5416666666666666]",0.291828794,1,0.594654788,FALSE,FALSE,"['red', 'white']","[nan, 240]","[nan, 0.9208333333333333]",[0],[0.9208333333333333],0,0.920833333,0.920833333,FALSE,TRUE,1,TRUE
552,552,Plate_3.jpg,74,1,1,1,TRUE,25,178,203,1,202,203,0.876237624,0.871921182,736,752,314,329,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[151, 58]","[1.0, 0.43103448275862066]",[1.0],[0.43103448275862066],1,0.431034483,0.842105263,FALSE,FALSE,"['red', 'white']","[202, nan]","[0.9306930693069307, nan]",[0.9306930693069307],[0],0.930693069,0,0.930693069,TRUE,FALSE,1,FALSE
553,553,Plate_3.jpg,75,1,1,1,TRUE,1,285,286,0,286,286,0.996503497,0.996503497,371,391,326,346,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[282, 8]","[1.0, 0.125]",[1.0],[0.125],1,0.125,0.975862069,FALSE,FALSE,"['red', 'white']","[286, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
554,554,Plate_3.jpg,76,0,3,0,TRUE,279,17,296,296,0,296,0,0,504,524,341,361,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[10, 72, 91, 30, 194, 218]","[0.1, 0.1875, 0.14285714285714285, 1.0, 1.0, 1.0]","[0.005780346820809249, 0.07803468208092486, 0.07514450867052024]","[0.06787330316742081, 0.43891402714932126, 0.49321266968325794]",0.158959538,1,0.763414634,FALSE,FALSE,"['red', 'white']","[nan, 294]","[nan, 0.9931972789115646]",[0],[0.9931972789115646],0,0.993197279,0.993197279,FALSE,TRUE,1,TRUE
555,555,Plate_3.jpg,77,0,1,0,TRUE,231,1,232,232,0,232,0,0,534,551,345,362,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[8, 229]","[0.125, 1.0]",[0.125],[1.0],0.125,1,0.970464135,FALSE,FALSE,"['red', 'white']","[nan, 232]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
556,556,Plate_3.jpg,78,0,1,0,TRUE,121,1,122,122,0,122,0,0,148,161,344,357,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[7, 120]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.952755906,FALSE,FALSE,"['red', 'white']","[nan, 122]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
557,557,Plate_3.jpg,79,1,1,1,TRUE,0,234,234,1,233,234,1,0.995726496,716,734,345,362,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[233, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[233, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
558,558,Plate_3.jpg,80,0,1,0,TRUE,178,3,181,181,0,181,0,0,281,297,346,361,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[15, 170]","[0.2, 1.0]",[0.2],[1.0],0.2,1,0.935135135,FALSE,FALSE,"['red', 'white']","[nan, 181]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
559,559,Plate_3.jpg,81,1,1,1,TRUE,38,234,272,1,271,272,0.863468635,0.863468635,766,785,362,381,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[183, 100]","[1.0, 0.37]",[1.0],[0.37],1,0.37,0.777385159,FALSE,FALSE,"['red', 'white']","[271, nan]","[0.922509225092251, nan]",[0.922509225092251],[0],0.922509225,0,0.922509225,TRUE,FALSE,1,FALSE
560,560,Plate_3.jpg,82,1,2,1,TRUE,280,105,385,236,149,385,0.66442953,0.638709677,756,779,351,374,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3.16227766,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[47, 195, 69, 207]","[0.1276595744680851, 0.6644295302013423, 1.0, 1.0]","[0.024793388429752063, 0.5353874313605858]","[0.25, 0.75]",0.56018082,1,0.79452463,FALSE,FALSE,"['red', 'white']","[149, 242]","[0.6644295302013423, 1.0]",[0.6644295302013423],[1.0],0.66442953,1,0.872122762,FALSE,FALSE,1,TRUE
561,561,Plate_3.jpg,83,0,0,0,TRUE,127,0,127,127,0,127,0,0,254,266,356,369,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 125]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 125]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
562,562,Plate_3.jpg,84,0,0,0,TRUE,135,0,135,135,0,135,0,0,155,168,368,381,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[nan, 134]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 134]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
